Egypt,1981,23405404428,526
Egypt,1982,25592366131,561
Egypt,1983,28137368609,601
Egypt,1984,30642873673,638
Egypt,1985,34689560468,703
Egypt,1986,35880262483,707
Egypt,1987,40507934111,776
Egypt,1988,35044633275,654
Egypt,1989,39648442472,720
Egypt,1990,43130415142,765
Egypt,1991,36970555899,641
Egypt,1992,41855986519,710
Egypt,1993,46578631453,775
Egypt,1994,51897983393,847
Egypt,1995,60159245060,964
Egypt,1996,67629716981,1063
Egypt,1997,78436578171,1211
Egypt,1998,84828807556,1287
Egypt,1999,90710704807,1352
Egypt,2000,99838543960,1461
Egypt,2001,97632008710,1403
Egypt,2002,87850684697,1239
Egypt,2003,82924503883,1148
Egypt,2004,78845185716,1071
Egypt,2005,89685724897,1197
Egypt,2006,1.07E+11,1409
Egypt,2007,1.3E+11,1681
Egypt,2008,1.63E+11,2062
Egypt,2009,1.89E+11,2349
Egypt,2010,2.19E+11,2668
Egypt,2011,2.36E+11,2817
Egypt,2012,2.63E+11,3068
Egypt,2013,2.72E+11,3104
Egypt,2014,2.87E+11,3199
Eritrea,1992,477101652,151
Eritrea,1993,467876294,148
Eritrea,1994,531688312,169
Eritrea,1995,578015625,183
Eritrea,1996,693535954,217
Eritrea,1997,686494476,211
Eritrea,1998,745526150,223
Eritrea,1999,688921326,201
Eritrea,2000,706370812,200
Eritrea,2001,752368495,206
Eritrea,2002,729321364,193
Eritrea,2003,870247702,222
Eritrea,2004,1109054002,273
Eritrea,2005,1098424709,262
Eritrea,2006,1211161880,281
Eritrea,2007,1317974493,299
Eritrea,2008,1380188800,307
Eritrea,2009,1856695550,404
Eritrea,2010,2117039511,451
Eritrea,2011,2607739837,544
Spain,1960,12072126075,396
Spain,1961,13834300571,450
Spain,1962,16138545209,520
Spain,1963,19074913948,609
Spain,1964,21343844644,675
Spain,1965,24756958695,775
Spain,1966,28721062242,890
Spain,1967,31647119228,968
Spain,1968,31475548481,951
Spain,1969,36038711600,1078
Spain,1970,40881655099,1209
Spain,1971,46492797365,1360
Spain,1972,58971806627,1709
Spain,1973,78425934894,2253
Spain,1974,97009800115,2760
Spain,1975,1.14E+11,3222
Spain,1976,1.18E+11,3288
Spain,1977,1.32E+11,3632
Spain,1978,1.6E+11,4344
Spain,1979,2.14E+11,5753
Spain,1980,2.32E+11,6200
Spain,1981,2.02E+11,5359
Spain,1982,1.95E+11,5152
Spain,1983,1.7E+11,4472
Spain,1984,1.72E+11,4484
Spain,1985,1.8E+11,4693
Spain,1986,2.51E+11,6504
Spain,1987,3.18E+11,8229
Spain,1988,3.75E+11,9690
Spain,1989,4.14E+11,10663
Spain,1990,5.35E+11,13773
Spain,1991,5.76E+11,14782
Spain,1992,6.29E+11,16105
Spain,1993,5.24E+11,13362
Spain,1994,5.29E+11,13465
Spain,1995,6.13E+11,15562
Spain,1996,6.41E+11,16237
Spain,1997,5.89E+11,14873
Spain,1998,6.17E+11,15534
Spain,1999,6.33E+11,15859
Spain,2000,5.95E+11,14788
Spain,2001,6.26E+11,15359
Spain,2002,7.05E+11,17020
Spain,2003,9.07E+11,21496
Spain,2004,1.07E+12,24919
Spain,2005,1.16E+12,26511
Spain,2006,1.26E+12,28483
Spain,2007,1.48E+12,32709
Spain,2008,1.63E+12,35579
Spain,2009,1.5E+12,32333
Spain,2010,1.43E+12,30738
Spain,2011,1.49E+12,31832
Spain,2012,1.34E+12,28648
Spain,2013,1.37E+12,29371
Spain,2014,1.38E+12,29767
Estonia,1995,4373658537,3044
Estonia,1996,4746104825,3353
Estonia,1997,5066242110,3620
Estonia,1998,5617109801,4052
Estonia,1999,5726895230,4148
Estonia,2000,5685773519,4070
Estonia,2001,6245072062,4499
Estonia,2002,7322068381,5308
Estonia,2003,9833875339,7174
Estonia,2004,12059204969,8850
Estonia,2005,14006093769,10338
Estonia,2006,16963630661,12595
Estonia,2007,22237065426,16586
Estonia,2008,24194038377,18095
Estonia,2009,19652486802,14726
Estonia,2010,19494662252,14641
Estonia,2011,23168793439,17454
Estonia,2012,23135266649,17491
Estonia,2013,25246787742,19155
Estonia,2014,26485161116,20162
Ethiopia,1981,7324903192,203
Ethiopia,1982,7707678023,208
Ethiopia,1983,8567890825,224
Ethiopia,1984,8096302369,205
Ethiopia,1985,9480840483,233
Ethiopia,1986,9848600870,234
Ethiopia,1987,10527338647,242
Ethiopia,1988,10908935749,243
Ethiopia,1989,11476584879,247
Ethiopia,1990,12175166763,253
Ethiopia,1991,13463868357,270
Ethiopia,1992,10492993078,203
Ethiopia,1993,8830712714,165
Ethiopia,1994,6927950565,125
Ethiopia,1995,7663984568,134
Ethiopia,1996,8547939731,145
Ethiopia,1997,8589211390,141
Ethiopia,1998,7818224906,125
Ethiopia,1999,7700833482,119
Ethiopia,2000,8242392104,124
Ethiopia,2001,8231326016,120
Ethiopia,2002,7850809498,112
Ethiopia,2003,8623691300,119
Ethiopia,2004,10131187261,136
Ethiopia,2005,12401139454,162
Ethiopia,2006,15280861835,194
Ethiopia,2007,19707616773,244
Ethiopia,2008,27066912635,326
Ethiopia,2009,32437389116,380
Ethiopia,2010,29933790334,342
Ethiopia,2011,31952763089,356
Ethiopia,2012,43310721414,470
Ethiopia,2013,47648211133,504
Ethiopia,2014,55612228234,574
Finland,1960,5224102196,1179
Finland,1961,5921659485,1327
Finland,1962,6340580854,1412
Finland,1963,6885920329,1522
Finland,1964,7766655086,1708
Finland,1965,8589340019,1882
Finland,1966,9208524505,2010
Finland,1967,9368954010,2034
Finland,1968,8823033880,1907
Finland,1969,10070766721,2178
Finland,1970,11365953567,2467
Finland,1971,12536710287,2718
Finland,1972,14754136507,3180
Finland,1973,19486826980,4176
Finland,1974,24867278714,5302
Finland,1975,29494515597,6260
Finland,1976,31873171719,6745
Finland,1977,33524682308,7074
Finland,1978,36283091408,7634
Finland,1979,44498283621,9339
Finland,1980,53685049410,11232
Finland,1981,52485533205,10935
Finland,1982,52832120390,10945
Finland,1983,51014090521,10506
Finland,1984,52926394935,10842
Finland,1985,55914236378,11406
Finland,1986,73586676050,14962
Finland,1987,91642093873,18581
Finland,1988,1.09E+11,22057
Finland,1989,1.19E+11,23984
Finland,1990,1.42E+11,28381
Finland,1991,1.28E+11,25503
Finland,1992,1.13E+11,22337
Finland,1993,89255751015,17617
Finland,1994,1.03E+11,20306
Finland,1995,1.34E+11,26273
Finland,1996,1.32E+11,25778
Finland,1997,1.27E+11,24676
Finland,1998,1.34E+11,25989
Finland,1999,1.35E+11,26179
Finland,2000,1.26E+11,24253
Finland,2001,1.29E+11,24913
Finland,2002,1.4E+11,26834
Finland,2003,1.71E+11,32816
Finland,2004,1.97E+11,37636
Finland,2005,2.04E+11,38969
Finland,2006,2.17E+11,41121
Finland,2007,2.55E+11,48289
Finland,2008,2.84E+11,53401
Finland,2009,2.51E+11,47107
Finland,2010,2.48E+11,46205
Finland,2011,2.74E+11,50788
Finland,2012,2.57E+11,47416
Finland,2013,2.69E+11,49493
Finland,2014,2.72E+11,49824
Fiji,1960,112334368,286
Fiji,1961,116993978,287
Fiji,1962,122912941,292
Fiji,1963,129461582,297
Fiji,1964,140040154,311
Fiji,1965,147084750,317
Fiji,1966,150603926,316
Fiji,1967,162625886,333
Fiji,1968,166952937,335
Fiji,1969,182182068,357
Fiji,1970,219878482,422
Fiji,1971,247749328,466
Fiji,1972,316650509,583
Fiji,1973,425963359,769
Fiji,1974,558589871,988
Fiji,1975,684268281,1187
Fiji,1976,694552412,1182
Fiji,1977,719533137,1203
Fiji,1978,829239490,1361
Fiji,1979,1019743927,1641
Fiji,1980,1202567359,1893
Fiji,1981,1235899836,1899
Fiji,1982,1194015444,1787
Fiji,1983,1123107276,1639
Fiji,1984,1177997414,1682
Fiji,1985,1141210125,1604
Fiji,1986,1290228617,1796
Fiji,1987,1177908192,1632
Fiji,1988,1109976928,1535
Fiji,1989,1182686577,1632
Fiji,1990,1337024782,1835
Fiji,1991,1383843860,1882
Fiji,1992,1531803061,2057
Fiji,1993,1635426125,2166
Fiji,1994,1825285158,2384
Fiji,1995,1970347721,2541
Fiji,1996,2129266728,2714
Fiji,1997,2093994597,2641
Fiji,1998,1656784780,2070
Fiji,1999,1942170999,2408
Fiji,2000,1684109743,2076
Fiji,2001,1660102346,2039
Fiji,2002,1842691481,2259
Fiji,2003,2315935753,2836
Fiji,2004,2727507213,3333
Fiji,2005,3006725015,3659
Fiji,2006,3102741451,3750
Fiji,2007,3405050612,4079
Fiji,2008,3523185920,4178
Fiji,2009,2870624636,3370
Fiji,2010,3140508836,3652
Fiji,2011,3774537140,4352
Fiji,2012,3977652383,4550
Fiji,2013,4196100793,4766
Fiji,2014,4531817941,5112
France,1960,62651474947,1338
France,1961,68346741504,1441
France,1962,76313782252,1586
France,1963,85551113767,1753
France,1964,94906593388,1919
France,1965,1.02E+11,2042
France,1966,1.11E+11,2190
France,1967,1.19E+11,2346
France,1968,1.3E+11,2532
France,1969,1.41E+11,2725
France,1970,1.49E+11,2862
France,1971,1.67E+11,3174
France,1972,2.04E+11,3857
France,1973,2.65E+11,4966
France,1974,2.87E+11,5318
France,1975,3.62E+11,6673
France,1976,3.73E+11,6846
France,1977,4.11E+11,7513
France,1978,5.08E+11,9248
France,1979,6.16E+11,11170
France,1980,7.04E+11,12713
France,1981,6.18E+11,11111
France,1982,5.87E+11,10506
France,1983,5.62E+11,10005
France,1984,5.33E+11,9432
France,1985,5.55E+11,9775
France,1986,7.75E+11,13557
France,1987,9.38E+11,16324
France,1988,1.02E+12,17697
France,1989,1.03E+12,17705
France,1990,1.28E+12,21795
France,1991,1.28E+12,21782
France,1992,1.41E+12,23937
France,1993,1.33E+12,22503
France,1994,1.4E+12,23626
France,1995,1.61E+12,27038
France,1996,1.61E+12,27015
France,1997,1.46E+12,24359
France,1998,1.51E+12,25101
France,1999,1.5E+12,24799
France,2000,1.37E+12,22466
France,2001,1.38E+12,22527
France,2002,1.5E+12,24275
France,2003,1.85E+12,29691
France,2004,2.12E+12,33875
France,2005,2.2E+12,34880
France,2006,2.33E+12,36545
France,2007,2.66E+12,41601
France,2008,2.92E+12,45413
France,2009,2.69E+12,41631
France,2010,2.65E+12,40706
France,2011,2.86E+12,43807
France,2012,2.68E+12,40850
France,2013,2.81E+12,42628
France,2014,2.83E+12,42733
Faeroe Islands,1998,1105688873,24502
Faeroe Islands,1999,1125684470,24550
Faeroe Islands,2000,1062339944,22850
Faeroe Islands,2001,1154899793,24566
Faeroe Islands,2002,1268445919,26731
Faeroe Islands,2003,1486861879,31098
Faeroe Islands,2004,1683997930,35008
Faeroe Islands,2005,1730891409,35809
Faeroe Islands,2006,1970142378,40617
Faeroe Islands,2007,2278229533,46878
Faeroe Islands,2008,2413237402,49625
Faeroe Islands,2009,2257097732,46430
Faeroe Islands,2010,2301178416,47382
Faeroe Islands,2011,2468748768,50910
Faeroe Islands,2012,2356505419,48695
Faeroe Islands,2013,2613458941,54118
Federated States of Micronesia,1983,106500000,1320
Federated States of Micronesia,1986,112210000,1276
Federated States of Micronesia,1987,116700000,1296
Federated States of Micronesia,1988,124700000,1355
Federated States of Micronesia,1989,135200000,1437
Federated States of Micronesia,1990,147200000,1528
Federated States of Micronesia,1991,166200000,1682
Federated States of Micronesia,1992,178100000,1756
Federated States of Micronesia,1993,198400000,1909
Federated States of Micronesia,1994,202500000,1909
Federated States of Micronesia,1995,222103600,2065
Federated States of Micronesia,1996,218845700,2020
Federated States of Micronesia,1997,206900300,1907
Federated States of Micronesia,1998,219646200,2029
Federated States of Micronesia,1999,220660500,2047
Federated States of Micronesia,2000,233226300,2171
Federated States of Micronesia,2001,240051900,2240
Federated States of Micronesia,2002,241543400,2258
Federated States of Micronesia,2003,244991000,2294
Federated States of Micronesia,2004,239563300,2248
Federated States of Micronesia,2005,249845600,2353
Federated States of Micronesia,2006,252991200,2394
Federated States of Micronesia,2007,255890800,2435
Federated States of Micronesia,2008,261339600,2502
Federated States of Micronesia,2009,277510900,2669
Federated States of Micronesia,2010,294117200,2838
Federated States of Micronesia,2011,310287500,2999
Federated States of Micronesia,2012,325835160,3148
Federated States of Micronesia,2013,315725617,3044
Federated States of Micronesia,2014,318071979,3057
Gabon,1960,141468978,283
Gabon,1961,167637907,333
Gabon,1962,182796537,359
Gabon,1963,154480244,299
Gabon,1964,215679855,412
Gabon,1965,226474286,425
Gabon,1966,245849782,453
Gabon,1967,271543680,490
Gabon,1968,294468565,520
Gabon,1969,318124701,550
Gabon,1970,323802476,549
Gabon,1971,381687073,634
Gabon,1972,430508358,702
Gabon,1973,722780701,1157
Gabon,1974,1544216004,2425
Gabon,1975,2157592937,3321
Gabon,1976,3009409971,4534
Gabon,1977,2809349074,4139
Gabon,1978,2389479269,3439
Gabon,1979,3030251116,4259
Gabon,1980,4279637934,5869
Gabon,1981,3862269127,5166
Gabon,1982,3618007844,4718
Gabon,1983,3391275731,4309
Gabon,1984,3561451562,4407
Gabon,1985,3339914759,4024
Gabon,1986,3403638194,3990
Gabon,1987,3281797039,3743
Gabon,1988,3834503378,4254
Gabon,1989,4186411457,4518
Gabon,1990,5952293766,6251
Gabon,1991,5402919957,5523
Gabon,1992,5592390849,5567
Gabon,1993,4378645081,4246
Gabon,1994,4190819314,3959
Gabon,1995,4958845906,4564
Gabon,1996,5694040337,5107
Gabon,1997,5326816859,4657
Gabon,1998,4483417120,3822
Gabon,1999,4662992036,3878
Gabon,2000,5067865321,4115
Gabon,2001,5018874179,3982
Gabon,2002,5310381151,4119
Gabon,2003,6497305662,4929
Gabon,2004,7756293575,5756
Gabon,2005,9458884812,6865
Gabon,2006,10154041930,7207
Gabon,2007,12438956756,8633
Gabon,2008,15508574820,10523
Gabon,2009,12152235251,8062
Gabon,2010,14358584300,9312
Gabon,2011,18186478120,11530
Gabon,2012,17171447372,10642
Gabon,2013,17590716232,10659
Gabon,2014,18179717776,10772
United Kingdom,1960,72328047042,1380
United Kingdom,1961,76694360636,1453
United Kingdom,1962,80601939635,1514
United Kingdom,1963,85443766670,1593
United Kingdom,1964,93387598814,1729
United Kingdom,1965,1.01E+11,1851
United Kingdom,1966,1.07E+11,1960
United Kingdom,1967,1.11E+11,2024
United Kingdom,1968,1.05E+11,1896
United Kingdom,1969,1.13E+11,2032
United Kingdom,1970,1.31E+11,2348
United Kingdom,1971,1.48E+11,2650
United Kingdom,1972,1.7E+11,3030
United Kingdom,1973,1.93E+11,3426
United Kingdom,1974,2.06E+11,3666
United Kingdom,1975,2.42E+11,4300
United Kingdom,1976,2.33E+11,4138
United Kingdom,1977,2.63E+11,4681
United Kingdom,1978,3.36E+11,5977
United Kingdom,1979,4.39E+11,7805
United Kingdom,1980,5.65E+11,10032
United Kingdom,1981,5.41E+11,9599
United Kingdom,1982,5.15E+11,9146
United Kingdom,1983,4.9E+11,8692
United Kingdom,1984,4.61E+11,8179
United Kingdom,1985,4.89E+11,8652
United Kingdom,1986,6.01E+11,10611
United Kingdom,1987,7.45E+11,13119
United Kingdom,1988,9.1E+11,15987
United Kingdom,1989,9.27E+11,16239
United Kingdom,1990,1.09E+12,19095
United Kingdom,1991,1.14E+12,19901
United Kingdom,1992,1.18E+12,20487
United Kingdom,1993,1.06E+12,18389
United Kingdom,1994,1.14E+12,19709
United Kingdom,1995,1.24E+12,21330
United Kingdom,1996,1.31E+12,22463
United Kingdom,1997,1.45E+12,24803
United Kingdom,1998,1.54E+12,26281
United Kingdom,1999,1.57E+12,26676
United Kingdom,2000,1.55E+12,26401
United Kingdom,2001,1.54E+12,25980
United Kingdom,2002,1.68E+12,28301
United Kingdom,2003,1.94E+12,32575
United Kingdom,2004,2.3E+12,38306
United Kingdom,2005,2.42E+12,40048
United Kingdom,2006,2.59E+12,42534
United Kingdom,2007,2.97E+12,48428
United Kingdom,2008,2.79E+12,45195
United Kingdom,2009,2.31E+12,37166
United Kingdom,2010,2.4E+12,38293
United Kingdom,2011,2.59E+12,41020
United Kingdom,2012,2.63E+12,41295
United Kingdom,2013,2.71E+12,42309
United Kingdom,2014,2.99E+12,46332
Georgia,1990,7753501868,1615
Georgia,1991,6357615894,1315
Georgia,1992,3690328964,757
Georgia,1993,2701181331,550
Georgia,1994,2513870587,517
Georgia,1995,2693731866,569
Georgia,1996,3094915506,670
Georgia,1997,3510540809,775
Georgia,1998,3613500117,805
Georgia,1999,2800024314,629
Georgia,2000,3057453483,692
Georgia,2001,3219487825,734
Georgia,2002,3395778674,779
Georgia,2003,3991374549,922
Georgia,2004,5125273881,1187
Georgia,2005,6410941013,1470
Georgia,2006,7745406201,1761
Georgia,2007,10172869680,2318
Georgia,2008,12795044473,2919
Georgia,2009,10766836277,2441
Georgia,2010,11638536834,2614
Georgia,2011,14434619982,3220
Georgia,2012,15846474596,3529
Georgia,2013,16140047012,3597
Georgia,2014,16529963187,3670
Ghana,1960,1217230095,183
Ghana,1961,1302674325,190
Ghana,1962,1382515654,195
Ghana,1963,1540797589,211
Ghana,1964,1731296200,230
Ghana,1965,2053462968,266
Ghana,1966,2126300672,269
Ghana,1967,1747187645,217
Ghana,1968,1666909518,203
Ghana,1969,1962050556,234
Ghana,1970,2215028588,258
Ghana,1971,2417108578,274
Ghana,1972,2112293280,233
Ghana,1973,2465493032,264
Ghana,1974,2894409912,301
Ghana,1975,2810106390,286
Ghana,1976,2765254360,276
Ghana,1977,3189428571,313
Ghana,1978,3662478173,354
Ghana,1979,4020227931,381
Ghana,1980,4445228057,412
Ghana,1981,4222441673,380
Ghana,1982,4035994383,351
Ghana,1983,4057275078,341
Ghana,1984,4412279865,358
Ghana,1985,4504342153,354
Ghana,1986,5727602649,437
Ghana,1987,5074829932,376
Ghana,1988,5197840973,375
Ghana,1989,5251764270,369
Ghana,1990,5889174834,403
Ghana,1991,6596546196,439
Ghana,1992,6413901602,415
Ghana,1993,5966255778,375
Ghana,1994,5444560669,333
Ghana,1995,6465137615,386
Ghana,1996,6934984709,404
Ghana,1997,6891308594,392
Ghana,1998,7480968858,416
Ghana,1999,7719354839,420
Ghana,2000,4983024408,265
Ghana,2001,5314909954,275
Ghana,2002,6166330136,312
Ghana,2003,7632406553,376
Ghana,2004,8881368538,426
Ghana,2005,10731634117,502
Ghana,2006,20409257610,930
Ghana,2007,24758819718,1099
Ghana,2008,28526891010,1234
Ghana,2009,25977847814,1096
Ghana,2010,32174772956,1323
Ghana,2011,39566292433,1587
Ghana,2012,41939728979,1642
Ghana,2013,47805069495,1827
Ghana,2014,38616536132,1442
Guinea,1986,1922600899,368
Guinea,1987,2041538057,380
Guinea,1988,2384295764,430
Guinea,1989,2432029380,422
Guinea,1990,2666616177,442
Guinea,1991,3014890569,474
Guinea,1992,3284625277,487
Guinea,1993,3279063318,458
Guinea,1994,3383218923,449
Guinea,1995,3693753379,470
Guinea,1996,3869032271,476
Guinea,1997,3783788551,454
Guinea,1998,3588376057,422
Guinea,1999,3461282294,400
Guinea,2000,2995360969,340
Guinea,2001,2833442750,316
Guinea,2002,2949637039,324
Guinea,2003,3446442219,371
Guinea,2004,3666349049,387
Guinea,2005,2937071767,304
Guinea,2006,2931625105,296
Guinea,2007,4134173275,407
Guinea,2008,4515824647,433
Guinea,2009,4609923756,430
Guinea,2010,4735956493,430
Guinea,2011,5067360009,448
Guinea,2012,5667229759,487
Guinea,2013,6231725485,522
Guinea,2014,6624068016,540
Gambia,1966,44212088,108
Gambia,1967,46695009,112
Gambia,1968,41160066,97
Gambia,1969,45168072,104
Gambia,1970,52296084,117
Gambia,1971,55728656,121
Gambia,1972,59160576,125
Gambia,1973,75187768,153
Gambia,1974,95796034,190
Gambia,1975,115179738,221
Gambia,1976,112190823,209
Gambia,1977,138093106,250
Gambia,1978,171833062,303
Gambia,1979,207112650,354
Gambia,1980,241083113,399
Gambia,1981,218767721,350
Gambia,1982,216050535,333
Gambia,1983,213448616,317
Gambia,1984,177340913,253
Gambia,1985,225726370,308
Gambia,1986,185646985,242
Gambia,1987,220626481,274
Gambia,1988,266672203,316
Gambia,1989,284120332,322
Gambia,1990,317083688,346
Gambia,1991,690314321,727
Gambia,1992,714255461,729
Gambia,1993,755042548,749
Gambia,1994,746491693,720
Gambia,1995,785996983,738
Gambia,1996,848237109,774
Gambia,1997,803630743,713
Gambia,1998,840285265,725
Gambia,1999,814723460,683
Gambia,2000,782915402,637
Gambia,2001,687408805,543
Gambia,2002,578236035,442
Gambia,2003,487038822,361
Gambia,2004,578785279,415
Gambia,2005,624174724,433
Gambia,2006,655068696,440
Gambia,2007,798870894,520
Gambia,2008,965769127,609
Gambia,2009,900639748,550
Gambia,2010,952429031,563
Gambia,2011,904256642,517
Gambia,2012,912569687,505
Gambia,2013,903779327,484
Guinea-Bissau,1970,78733595,111
Guinea-Bissau,1971,78540057,108
Guinea-Bissau,1972,87702829,119
Guinea-Bissau,1973,89374237,119
Guinea-Bissau,1974,98775329,129
Guinea-Bissau,1975,108985740,140
Guinea-Bissau,1976,112386489,142
Guinea-Bissau,1977,114971207,143
Guinea-Bissau,1978,122666859,150
Guinea-Bissau,1979,118537875,142
Guinea-Bissau,1980,110653831,130
Guinea-Bissau,1981,154731970,178
Guinea-Bissau,1982,165523635,187
Guinea-Bissau,1983,163577538,181
Guinea-Bissau,1984,138478901,150
Guinea-Bissau,1985,143856253,152
Guinea-Bissau,1986,130225019,135
Guinea-Bissau,1987,173836362,176
Guinea-Bissau,1988,164458120,163
Guinea-Bissau,1989,213143016,206
Guinea-Bissau,1990,243961996,231
Guinea-Bissau,1991,257150573,238
Guinea-Bissau,1992,226313493,205
Guinea-Bissau,1993,236880814,210
Guinea-Bissau,1994,235619995,204
Guinea-Bissau,1995,253966920,215
Guinea-Bissau,1996,270419779,224
Guinea-Bissau,1997,268551011,218
Guinea-Bissau,1998,206457553,164
Guinea-Bissau,1999,224446652,174
Guinea-Bissau,2000,370173852,281
Guinea-Bissau,2001,392278164,292
Guinea-Bissau,2002,415843480,303
Guinea-Bissau,2003,476388249,340
Guinea-Bissau,2004,531109347,371
Guinea-Bissau,2005,586791836,401
Guinea-Bissau,2006,591829898,396
Guinea-Bissau,2007,695606314,455
Guinea-Bissau,2008,864107768,553
Guinea-Bissau,2009,825796953,517
Guinea-Bissau,2010,847491367,519
Guinea-Bissau,2011,1103652041,659
Guinea-Bissau,2012,958857944,559
Guinea-Bissau,2013,946629756,539
Guinea-Bissau,2014,1022371992,568
Equatorial Guinea,1962,9122751,35
Equatorial Guinea,1963,10840095,42
Equatorial Guinea,1964,12712471,48
Equatorial Guinea,1965,64748333,240
Equatorial Guinea,1966,69110000,251
Equatorial Guinea,1967,72317447,256
Equatorial Guinea,1968,67514286,234
Equatorial Guinea,1969,67225714,230
Equatorial Guinea,1970,66331429,228
Equatorial Guinea,1971,64946955,228
Equatorial Guinea,1972,65429198,238
Equatorial Guinea,1973,81203227,309
Equatorial Guinea,1974,94159863,377
Equatorial Guinea,1975,104295643,438
Equatorial Guinea,1976,103653050,454
Equatorial Guinea,1977,103987520,472
Equatorial Guinea,1980,50642881,230
Equatorial Guinea,1981,36731423,158
Equatorial Guinea,1982,44294648,176
Equatorial Guinea,1983,44442457,163
Equatorial Guinea,1984,50320914,171
Equatorial Guinea,1985,62118565,198
Equatorial Guinea,1986,76407397,231
Equatorial Guinea,1987,93345848,272
Equatorial Guinea,1988,100534663,284
Equatorial Guinea,1989,88265975,242
Equatorial Guinea,1990,112119407,297
Equatorial Guinea,1991,110906032,284
Equatorial Guinea,1992,134707184,333
Equatorial Guinea,1993,136047896,325
Equatorial Guinea,1994,100807002,233
Equatorial Guinea,1995,141853368,316
Equatorial Guinea,1996,232463036,501
Equatorial Guinea,1997,442337850,922
Equatorial Guinea,1998,370687619,747
Equatorial Guinea,1999,621117886,1210
Equatorial Guinea,2000,1045998496,1970
Equatorial Guinea,2001,1461139022,2661
Equatorial Guinea,2002,1806742742,3183
Equatorial Guinea,2003,2484745935,4235
Equatorial Guinea,2004,4410764339,7276
Equatorial Guinea,2005,8217369093,13130
Equatorial Guinea,2006,9144693758,14162
Equatorial Guinea,2007,10776721748,16186
Equatorial Guinea,2008,16021701872,23348
Equatorial Guinea,2009,10219467607,14452
Equatorial Guinea,2010,12709498548,17441
Equatorial Guinea,2011,17229758160,22945
Equatorial Guinea,2012,18011041667,23278
Equatorial Guinea,2013,17135584685,21498
Equatorial Guinea,2014,15529729677,18918
Greece,1960,4446528165,534
Greece,1961,5016048786,597
Greece,1962,5327573509,631
Greece,1963,5949478035,702
Greece,1964,6680298251,785
Greece,1965,7600579093,889
Greece,1966,8455611129,982
Greece,1967,9136711288,1052
Greece,1968,9915140546,1134
Greece,1969,11266091571,1284
Greece,1970,13139862500,1494
Greece,1971,14591755682,1652
Greece,1972,16885506818,1900
Greece,1973,22347844649,2503
Greece,1974,25351305682,2829
Greece,1975,28525872476,3153
Greece,1976,31152840485,3391
Greece,1977,36176233117,3886
Greece,1978,44270203154,4695
Greece,1979,54481875805,5706
Greece,1980,56829663469,5894
Greece,1981,52346507380,5380
Greece,1982,54617991327,5579
Greece,1983,49428872678,5020
Greece,1984,48020024788,4853
Greece,1985,47820850975,4814
Greece,1986,56379593720,5657
Greece,1987,65652751132,6565
Greece,1988,76261278405,7598
Greece,1989,79169043642,7847
Greece,1990,97891090929,9638
Greece,1991,1.05E+11,10252
Greece,1992,1.16E+11,11208
Greece,1993,1.09E+11,10397
Greece,1994,1.17E+11,11049
Greece,1995,1.37E+11,12871
Greece,1996,1.46E+11,13620
Greece,1997,1.43E+11,13284
Greece,1998,1.44E+11,13330
Greece,1999,1.43E+11,13098
Greece,2000,1.3E+11,11953
Greece,2001,1.36E+11,12436
Greece,2002,1.54E+11,14005
Greece,2003,2.02E+11,18326
Greece,2004,2.41E+11,21755
Greece,2005,2.48E+11,22337
Greece,2006,2.73E+11,24561
Greece,2007,3.18E+11,28532
Greece,2008,3.54E+11,31687
Greece,2009,3.3E+11,29498
Greece,2010,2.99E+11,26842
Greece,2011,2.88E+11,25872
Greece,2012,2.46E+11,22147
Greece,2013,2.4E+11,21719
Greece,2014,2.36E+11,21498
Grenada,1977,53322221,591
Grenada,1978,67548147,758
Grenada,1979,78314813,884
Grenada,1980,83614813,939
Grenada,1981,87888887,970
Grenada,1982,95229628,1023
Grenada,1983,101211109,1054
Grenada,1984,110099998,1118
Grenada,1985,128211109,1283
Grenada,1986,144011109,1438
Grenada,1987,167229627,1683
Grenada,1988,184533330,1882
Grenada,1989,213066663,2199
Grenada,1990,221070367,2296
Grenada,1991,241570370,2504
Grenada,1992,250914815,2581
Grenada,1993,250259259,2546
Grenada,1994,261777778,2633
Grenada,1995,276296296,2756
Grenada,1996,294651852,2923
Grenada,1997,304940741,3015
Grenada,1998,340814815,3364
Grenada,1999,379629407,3742
Grenada,2000,520044370,5118
Grenada,2001,520444185,5110
Grenada,2002,540336926,5292
Grenada,2003,591018407,5773
Grenada,2004,599118593,5836
Grenada,2005,695370296,6754
Grenada,2006,698518519,6765
Grenada,2007,758518519,7323
Grenada,2008,825925926,7947
Grenada,2009,771278098,7395
Grenada,2010,771015876,7366
Grenada,2011,778648670,7411
Grenada,2012,799882130,7584
Grenada,2013,842571332,7956
Grenada,2014,911803790,8574
Greenland,1970,69520029,1498
Greenland,1971,88570999,1877
Greenland,1972,106101303,2197
Greenland,1973,140153754,2860
Greenland,1974,169918944,3433
Greenland,1975,211192464,4258
Greenland,1976,240779416,4845
Greenland,1977,282269773,5714
Greenland,1978,355987428,7236
Greenland,1979,420645795,8481
Greenland,1980,476051769,9483
Greenland,1981,435749014,8544
Greenland,1982,402403057,7814
Greenland,1983,416184086,7988
Greenland,1984,379371914,7199
Greenland,1985,412876396,7761
Greenland,1986,603016318,11271
Greenland,1987,787390447,14554
Greenland,1988,898607671,16398
Greenland,1989,929799902,16814
