Canada,2011,Parliamentary,61.11,88.63,34030589,No,24257592
Canada,2008,Parliamentary,59.52,90.03,33212696,No,23401064
Canada,2006,Parliamentary,64.67,90.86,32805041,No,23054615
Canada,2004,Parliamentary,60.91,90.77,32207113,No,22466621
Canada,2000,Parliamentary,61.18,89.31,31213580,No,21243473
Canada,1997,Parliamentary,67,85.16,30785070,No,19663478
Canada,1993,Parliamentary,69.64,91.71,28941000,No,19906796
Canada,1988,Parliamentary,75.29,90.77,25911000,No,17639001
Canada,1984,Parliamentary,75.34,90.13,25150000,No,16775011
Canada,1980,Parliamentary,69.32,93.09,24043000,No,15890416
Canada,1979,Parliamentary,75.69,90.36,23747000,No,15234997
Canada,1974,Parliamentary,71,90.43,22480000,No,13620553
Canada,1972,Parliamentary,77.2,92.31,21850000,No,12909179
Canada,1968,Parliamentary,75.67,90.33,20730000,No,10860888
Canada,1965,Parliamentary,75.88,93.23,19680000,No,10274904
Canada,1963,Parliamentary,80.3,93.5,18928000,No,9910757
Canada,1962,Parliamentary,80.13,91.5,18600000,No,9700325
Canada,1958,Parliamentary,80.57,93.57,17120000,No,9131200
Canada,1957,Parliamentary,75.05,90.47,16677000,No,8902125
Canada,1953,Parliamentary,67.87,96.34,14781000,No,8401691
Canada,1949,Parliamentary,74.79,96.23,13447000,No,7893629
Canada,1945,Parliamentary,76.31,91.96,12394000,No,6952445
Cape Verde,2011,Parliamentary,76.01,113.38,516100,No,298567
Cape Verde,2006,Parliamentary,54.18,147.62,475947,No,322735
Cape Verde,2001,Parliamentary,54.14,121.64,436530,No,260275
Cape Verde,1995,Parliamentary,76.52,103.87,392000,No,207648
Cape Verde,1991,Parliamentary,75.27,95.32,350000,No,166818
Cape Verde,2011,Presidential,59.9,94.51,516197,No,304836
Cape Verde,2006,Presidential,53.1,147.99,475947,No,323554
Cape Verde,2001,Presidential,58.94,121.64,436530,No,260275
Cayman Islands,2013,Parliamentary,79.87,45.1,53737,No,18476
Cayman Islands,2005,Parliamentary,80.25,39.92,43103,No,13118
Central African Republic,2011,Parliamentary,61.16,91.02,4950027,No,1825735
Central African Republic,2005,Parliamentary,72.65,62.12,3742482,No,1302930
Central African Republic,1998,Parliamentary,58.45,91.7,3075001,No,1427691
Central African Republic,1993,Parliamentary,67.93,74.02,3156000,No,1191374
Central African Republic,2016,Presidential,59.01,97.43,4950027,No,1954433
Central African Republic,2015,Presidential,62.57,77.06,5391539,No,1954433
Central African Republic,2011,Presidential,61.21,91.02,4950027,No,1825735
Central African Republic,2005,Presidential,72.65,62.12,3742482,No,1302930
Central African Republic,1999,Presidential,59.14,107.73,3133426,No,1709086
Central African Republic,1993,Presidential,67.93,74.02,3156000,No,1191374
Chad,2011,Parliamentary,56.6,101.18,10758945,No,4830885
Chad,2002,Parliamentary,52.4,113.76,8796000,No,4171169
Chad,1997,Parliamentary,50.14,51.13,6741000,No,1757879
Chad,2011,Presidential,55.71,103.98,10758945,No,4964807
Chad,2006,Presidential,53.08,134.52,9944201,No,5697922
Chad,2001,Presidential,61.12,114.54,7689365,No,4069099
Chad,1996,Presidential,74.9,106.66,6559000,No,3567913
Chile,2013,Parliamentary,49.25,108.96,17216945,No,13573143
Chile,2009,Parliamentary,87.67,68.02,16601707,Yes,8285186
Chile,2005,Parliamentary,87.67,72.61,15116435,Yes,8220897
Chile,2001,Parliamentary,87.11,76.86,15331887,Yes,8075446
Chile,1997,Parliamentary,87.32,83.76,14622354,Yes,8069624
Chile,1993,Parliamentary,90.96,90.05,13813000,Yes,8085439
Chile,1989,Parliamentary,94.73,91.1,12961000,Yes,7556613
Chile,1973,Parliamentary,81.75,77.34,10230000,Yes,4510060
Chile,1969,Parliamentary,74.15,61.65,9570000,Yes,3244892
Chile,1965,Parliamentary,80.57,62.1,8710000,Yes,2920615
Chile,1961,Parliamentary,74.54,43.01,7858000,Yes,1858980
Chile,1957,Parliamentary,68.39,32.13,7137000,Yes,1284159
Chile,1953,Parliamentary,70.83,32.35,6072000,Yes,1100027
Chile,1949,Parliamentary,79.46,17.87,5712000,Yes,591994
Chile,1945,Parliamentary,65.3,20.13,5349000,Yes,624495
Chile,2013,Presidential,41.98,108.96,17216945,No,13573143
Chile,2010,Presidential,86.94,68.02,16746491,Yes,8285186
Chile,2006,Presidential,87.12,72.61,16150835,Yes,8220897
Chile,2000,Presidential,90.63,79.84,15155741,Yes,8084476
Chile,1993,Presidential,90.47,90.05,13813000,Yes,8085439
Chile,1989,Presidential,94.72,91.1,12961000,Yes,7556613
Chile,1970,Presidential,83.47,66.21,9720000,Yes,3539747
Chile,1964,Presidential,86.81,63.57,8492000,Yes,2915121
Chile,1958,Presidential,83.5,37.22,7316000,Yes,1497493
Chile,1952,Presidential,86.61,32.12,5931000,Yes,1105029
Chile,1946,Presidential,75.93,20.04,5430000,Yes,631257
Colombia,2014,Parliamentary,43.58,105.28,46245297,No,32835856
Colombia,2010,Parliamentary,43.75,100.71,44205293,No,29853299
Colombia,2006,Parliamentary,40.49,97.37,43593035,No,26595171
Colombia,2002,Parliamentary,42.45,95.69,40349388,No,24000636
Colombia,1998,Parliamentary,45,89.94,36453120,No,20000000
Colombia,1994,Parliamentary,36.14,80.75,34520000,No,17003195
Colombia,1991,Parliamentary,33,77.61,32841000,No,15037526
Colombia,1990,Parliamentary,55.33,72.38,32300000,No,13793566
Colombia,1986,Parliamentary,43.62,94.21,30024000,No,15839754
Colombia,1982,Parliamentary,40.7,95.22,27190000,No,13721607
Colombia,1978,Parliamentary,33.39,92.11,25645000,No,12519719
Colombia,1974,Parliamentary,57.14,84.7,23950000,No,8925330
Colombia,1970,Parliamentary,51.92,88.54,,No,7666716
Colombia,1968,Parliamentary,37.28,82.37,,No,6696723
Colombia,1966,Parliamentary,44.47,86.58,,No,6609639
Colombia,1964,Parliamentary,36.85,96.96,,No,6135628
Colombia,1962,Parliamentary,57.88,86.07,,No,5338868
Colombia,1960,Parliamentary,57.82,74.09,,No,4397541
Colombia,1958,Parliamentary,68.85,94.47,,No,5365191
Colombia,1953,Parliamentary,,0,,No,
Colombia,1951,Parliamentary,,0,,No,
Colombia,1949,Parliamentary,63.16,54.74,,No,2773804
Colombia,1947,Parliamentary,56.35,53.88,,No,2613586
Colombia,1945,Parliamentary,38.42,49.07,,No,2279510
Colombia,2014,Presidential,47.9,109.43,46245297,No,32975158
Colombia,2010,Presidential,44.35,101.15,44205293,No,29983279
Colombia,2006,Presidential,45.11,97.87,43593035,No,26731700
Colombia,2002,Presidential,46.45,96.51,40349388,No,24208150
Comoros,2015,Parliamentary,71.35,69.25,766865,No,274505
Comoros,2009,Parliamentary,,109.97,752438,No,363967
Comoros,2004,Parliamentary,,70.08,671247,No,225000
Comoros,1987,Parliamentary,65,154.83,488000,No,340000
Comoros,1978,Parliamentary,75.61,114.35,364000,No,191468
Comoros,2010,Presidential,52.8,106.31,773407,No,384358
Comoros,2006,Presidential,57.26,91.06,690948,No,310177
Comoros,2002,Presidential,76.28,49.8,596202,No,150867
Comoros,1996,Presidential,61.95,95.33,676000,No,290000
Comoros,1990,Presidential,60.27,129.07,543000,No,315391
Democratic Republic of the Congo,2011,Parliamentary,59.05,94.09,71712867,Yes,32024640
Democratic Republic of the Congo,2006,Parliamentary,70.29,87.29,62522207,Yes,25420199
Democratic Republic of the Congo,2011,Presidential,59.05,94.09,71712867,Yes,32024640
Democratic Republic of the Congo,2006,Presidential,65.36,87.3,62522207,Yes,25421249
Democratic Republic of the Congo,1984,Presidential,,0,32341528,Yes,
Democratic Republic of the Congo,1977,Presidential,,0,26482646,Yes,
Democratic Republic of the Congo,1970,Presidential,,null,20540000,Yes,
Cook Islands,2014,Parliamentary,75.82,null,10134,No,10394
Cook Islands,2010,Parliamentary,82.81,136.42,11488,No,10346
Cook Islands,2006,Parliamentary,86.95,116.96,13132,No,9772
Cook Islands,2004,Parliamentary,,0,14086,No,
Cook Islands,1999,Parliamentary,88.96,98.08,16859,No,10600
Costa Rica,2014,Parliamentary,68.38,94.11,4695942,Yes,3065667
Costa Rica,2010,Parliamentary,69.11,90.09,4516220,Yes,2822491
Costa Rica,2006,Parliamentary,65.13,82.93,4016173,Yes,2156572
Costa Rica,2002,Parliamentary,68.84,97.39,3773057,Yes,2279851
Costa Rica,1998,Parliamentary,69.99,105.34,3292112,Yes,2045980
Costa Rica,1994,Parliamentary,81.09,103.83,3071000,Yes,1881348
Costa Rica,1990,Parliamentary,81.79,104,2805000,Yes,1692050
Costa Rica,1986,Parliamentary,81.81,91.37,2716000,Yes,1486474
Costa Rica,1982,Parliamentary,78.62,100.49,2716000,Yes,1261127
Costa Rica,1978,Parliamentary,81.16,92.68,2115000,Yes,1058455
Costa Rica,1974,Parliamentary,79.89,89.36,1730000,Yes,875041
Costa Rica,1970,Parliamentary,83.32,90.86,1920000,Yes,675285
Costa Rica,1966,Parliamentary,81.4,85.75,1540000,Yes,554627
Costa Rica,1962,Parliamentary,80.89,88.38,1274000,Yes,483980
Costa Rica,1958,Parliamentary,64.69,76.68,1076000,Yes,354779
Costa Rica,1953,Parliamentary,67.51,74.08,881000,Yes,293678
Costa Rica,1948,Parliamentary,,0,756000,Yes,
Costa Rica,2014,Presidential,55.64,94.49,4695942,Yes,3078321
Costa Rica,2010,Presidential,69.12,90.09,4516220,Yes,2822491
Costa Rica,2006,Presidential,65.21,98.08,4016173,Yes,2550613
Costa Rica,2002,Presidential,60.22,97.39,3773057,Yes,2279851
Costa Rica,1998,Presidential,69.99,105.34,3292000,Yes,2045980
Costa Rica,1994,Presidential,81.11,103.83,3071000,Yes,1881348
Costa Rica,1990,Presidential,81.81,104,2805000,Yes,1692050
Costa Rica,1986,Presidential,84.85,96.02,2716000,Yes,1486474
Costa Rica,1982,Presidential,78.63,100.49,2324000,Yes,1261127
Costa Rica,1978,Presidential,81.27,92.68,2115000,Yes,1058455
Costa Rica,1974,Presidential,79.92,89.36,1920000,Yes,875041
Costa Rica,1970,Presidential,83.34,90.78,1730000,Yes,675285
Costa Rica,1966,Presidential,81.4,85.75,1540000,Yes,554627
Costa Rica,1962,Presidential,80.87,88.35,1274000,Yes,483980
Costa Rica,1958,Presidential,64.7,76.68,1076000,Yes,354779
Costa Rica,1953,Presidential,67.25,74.07,881000,Yes,293670
Costa Rica,1948,Presidential,60.02,48.67,756000,Yes,165564
Croatia,2015,Parliamentary,60.82,105.16,4470534,No,3788788
Croatia,2011,Parliamentary,54.17,122.02,4483804,No,4504251
Croatia,2007,Parliamentary,59.58,118.9,4493312,No,4229681
Croatia,2003,Parliamentary,61.65,116.73,4422248,No,4087553
Croatia,2000,Parliamentary,76.55,105.75,4584831,No,3685378
Croatia,1995,Parliamentary,68.79,104.91,4499000,No,3634233
Croatia,1992,Parliamentary,75.61,99.09,4789000,No,3558913
Croatia,2015,Presidential,59.05,106.17,4470534,No,3825242
Croatia,2010,Presidential,50.13,130.15,4486881,No,4495528
Croatia,2005,Presidential,51.04,124.29,4489409,No,4392220
Croatia,2000,Presidential,60.88,122.04,4584831,No,4252921
Croatia,1997,Presidential,54.62,117.71,4481000,No,4061479
Croatia,1992,Presidential,74.9,99.53,4789000,No,3575032
Cuba,2013,Parliamentary,90.88,97.65,11075244,No,8668457
Cuba,2008,Parliamentary,96.89,95.2,11239363,No,8495577
Cuba,2003,Parliamentary,97.64,93.19,11235687,No,8313770
Cuba,1998,Parliamentary,98.35,91.36,11116514,No,8064205
Cuba,1993,Parliamentary,98.71,91.88,10904466,No,7955170
Cuba,1986,Parliamentary,97.66,84.39,10245913,No,6865344
Cyprus,2011,Parliamentary,78.7,59.99,1120489,Yes,531463
Cyprus,2006,Parliamentary,89,87.44,784301,Yes,501024
Cyprus,2001,Parliamentary,91.75,84.56,776853,Yes,467543
Cyprus,1996,Parliamentary,90.13,84.21,749000,Yes,409996
Cyprus,1991,Parliamentary,94.31,83.37,639000,Yes,381323
Cyprus,1985,Parliamentary,94.62,82.38,647000,Yes,346454
Cyprus,1981,Parliamentary,95.75,76.09,634000,Yes,308729
Cyprus,1976,Parliamentary,85.29,72.98,613000,Yes,272898
Cyprus,1970,Parliamentary,75.85,72.21,630000,Yes,263857
Cyprus,2013,Presidential,81.58,60.76,1138071,Yes,545493
Cyprus,2008,Presidential,90.84,87.98,788457,Yes,516448
Cyprus,2003,Presidential,90.55,86.49,767317,Yes,476758
Cyprus,1998,Presidential,93.37,91.66,750310,Yes,447046
Cyprus,1993,Presidential,93.27,84.42,718000,Yes,393993
Czech Republic,2013,Parliamentary,59.48,100.92,10162921,No,8424227
Czech Republic,2010,Parliamentary,62.6,99.4,10201707,No,8415892
Czech Republic,2006,Parliamentary,64.47,101,10235455,No,8333305
Czech Republic,2002,Parliamentary,57.95,101.86,10264212,No,8264484
Czech Republic,1998,Parliamentary,74,103.69,10291000,No,8116836
Czech Republic,1996,Parliamentary,76.29,101.67,10341000,No,7990770
Czech Republic,1992,Parliamentary,84.68,98.92,15731000,No,11515699
Czech Republic,1990,Parliamentary,96.33,96.6,15661000,No,11195596
Czech Republic,2013,Presidential,59.08,99.87,10177300,No,8434941
Ivory Coast,2011,Parliamentary,36.56,49.68,21504162,No,5664377
Ivory Coast,2000,Parliamentary,31.54,75.57,14786000,No,5517613
Ivory Coast,1990,Parliamentary,42.47,94.07,11717000,No,4408809
Ivory Coast,2015,Presidential,52.86,48.96,23295302,No,6301189
Ivory Coast,2010,Presidential,81.12,66.45,21058798,No,5780804
Ivory Coast,2000,Presidential,37.42,74.99,14786000,No,5475143
Ivory Coast,1995,Presidential,45.33,68.75,14172000,No,3800000
Ivory Coast,1990,Presidential,70,94.07,11717000,No,4408809
Denmark,2015,Parliamentary,85.89,93.54,5581503,No,4145105
Denmark,2011,Parliamentary,87.74,93.26,5529888,No,4079910
Denmark,2007,Parliamentary,86.59,96.08,5468120,No,4022920
Denmark,2005,Parliamentary,84.54,96.21,5413392,No,4003616
Denmark,2001,Parliamentary,87.15,96.78,5352815,No,3998957
Denmark,1998,Parliamentary,85.95,96.72,5225820,No,3993009
Denmark,1994,Parliamentary,84.25,97,5205000,No,3988787
Denmark,1990,Parliamentary,82.85,97.07,5140000,No,3941499
Denmark,1988,Parliamentary,85.7,96.53,5130000,No,3911897
Denmark,1987,Parliamentary,86.74,98.98,5127000,No,3907454
Denmark,1984,Parliamentary,88.44,97.29,5112000,No,3829600
Denmark,1981,Parliamentary,87.77,98.3,5122000,No,3776333
Denmark,1979,Parliamentary,85.62,97.21,5117000,No,3730650
Denmark,1977,Parliamentary,88.7,98.91,5088000,No,3522904
Denmark,1975,Parliamentary,88.23,98.18,5060000,No,3477621
Denmark,1973,Parliamentary,88.72,98.48,5020000,No,3460737
Denmark,1971,Parliamentary,87.16,100.18,4960000,No,3332044
Denmark,1968,Parliamentary,89.28,98.54,4860000,No,3208646
Denmark,1966,Parliamentary,88.61,99.82,4800000,No,3162352
Denmark,1964,Parliamentary,85.51,99.14,4720000,No,3088269
Denmark,1960,Parliamentary,85.84,100.07,4581000,No,2842336
Denmark,1957,Parliamentary,83.73,98.04,4488000,No,2772159
Denmark,1953,Parliamentary,80.8,97.93,4369000,No,2695554
Denmark,1950,Parliamentary,81.87,93.53,4270000,No,2516118
Denmark,1947,Parliamentary,85.78,93.24,4146000,No,2435306
Denmark,1945,Parliamentary,86.29,93.47,4045000,No,2381983
Djibouti,2013,Parliamentary,69.16,38.78,792198,No,176878
Djibouti,2008,Parliamentary,72.61,65.65,496374,No,151490
Djibouti,2003,Parliamentary,48.42,80.51,472810,No,178617
Djibouti,1997,Parliamentary,56.83,52.47,608000,No,165942
Djibouti,1992,Parliamentary,48.45,54.25,546000,No,151066
Djibouti,2011,Presidential,75.45,34.43,757074,No,152000
Djibouti,2005,Presidential,78.9,85.96,466900,No,198332
Djibouti,1999,Presidential,56.28,51.55,630122,No,171232
Djibouti,1993,Presidential,50.26,51.96,557000,No,150487
Dominica,2014,Parliamentary,56.31,172.84,73449,No,70541
Dominica,2009,Parliamentary,54.87,166.5,72660,No,67223
Dominica,2005,Parliamentary,59.09,138.94,69278,No,65889
Dominica,2000,Parliamentary,60.17,145.8,74429,No,60266
Dominica,1995,Parliamentary,65.18,126.44,71000,No,57632
Dominica,1990,Parliamentary,66.64,118.28,71000,No,50557
Dominica,1985,Parliamentary,74.56,100.13,80000,No,45018
Dominica,1980,Parliamentary,80.21,100.91,73000,No,38452
Dominica,1975,Parliamentary,77.26,88,72000,No,29907
Dominica,1970,Parliamentary,81.56,79.74,70000,No,25899
Dominica,1966,Parliamentary,80.26,75.32,70000,No,24147
Dominica,1961,Parliamentary,76.94,84.4,60000,No,22838
Dominica,1957,Parliamentary,75.55,81.8,64000,No,23348
Dominica,1954,Parliamentary,70.26,98.05,55000,No,23835
Dominica,1951,Parliamentary,75.92,96.89,55000,No,23288
Dominican Republic,2010,Parliamentary,56.43,103.8,9823821,Yes,6116397
Dominican Republic,2006,Parliamentary,56.46,99.9,9183984,Yes,5492880
Dominican Republic,2002,Parliamentary,51.05,92.12,8581477,Yes,4644791
Dominican Republic,1998,Parliamentary,52.97,86.12,8313630,Yes,4129554
Dominican Republic,1996,Parliamentary,78.57,79.02,8045000,Yes,3750502
Dominican Republic,1994,Parliamentary,42.4,72.08,7760000,Yes,3300000
Dominican Republic,1990,Parliamentary,56.19,81.58,7170000,Yes,3275570
Dominican Republic,1986,Parliamentary,69.49,87.35,6565000,Yes,3039347
Dominican Republic,1970,Parliamentary,,0,4060000,Yes,
Dominican Republic,1966,Parliamentary,,0,3620000,Yes,
Dominican Republic,1962,Parliamentary,,0,3220000,Yes,
Dominican Republic,1957,Parliamentary,,0,2704000,Yes,
Dominican Republic,1952,Parliamentary,,0,2236000,Yes,
Dominican Republic,1947,Parliamentary,100,86.53,1982000,Yes,840340
Dominican Republic,2012,Presidential,70.23,99.98,10088598,Yes,6502968
Dominican Republic,2008,Presidential,71.36,100.38,8532541,Yes,5764387
Dominican Republic,2004,Presidential,72.84,95.35,8562541,Yes,5020703
Dominican Republic,2000,Presidential,76.14,85.8,8590243,Yes,4251218
Dominican Republic,1996,Presidential,76.56,79.07,8039000,Yes,3750502
Dominican Republic,1990,Presidential,59.79,81.58,7170000,Yes,3275570
Dominican Republic,1986,Presidential,69.49,87.35,6565000,Yes,3039347
Dominican Republic,1982,Presidential,73.89,88.81,5744000,Yes,2601684
Dominican Republic,1978,Presidential,72.5,86.68,5166000,Yes,2283784
Dominican Republic,1974,Presidential,75.68,91.66,4560000,Yes,2006323
Dominican Republic,1970,Presidential,,0,4060000,Yes,
Dominican Republic,1966,Presidential,,0,3620000,Yes,
Dominican Republic,1962,Presidential,,0,3220000,Yes,
Dominican Republic,1957,Presidential,,0,2704000,Yes,
Dominican Republic,1952,Presidential,,0,2236000,Yes,
Dominican Republic,1947,Presidential,100,86.53,1982000,Yes,840340
East Timor,2007,Parliamentary,80.54,88.94,1084971,No,529198
East Timor,2001,Parliamentary,86.03,98.31,737811,No,446666
East Timor,2012,Presidential,73.12,104.32,1201255,No,627295
East Timor,2007,Presidential,81,88.08,1084971,No,524073
East Timor,2002,Presidential,97.26,90.27,908700,No,439254
Ecuador,2013,Parliamentary,80.84,116.63,15439429,Yes,11675441
Ecuador,2009,Parliamentary,75.72,120.18,14573101,Yes,10532234
Ecuador,2006,Parliamentary,63.5,110.67,13547510,Yes,9165125
Ecuador,2002,Parliamentary,63.51,110.62,13183978,Yes,8154425
Ecuador,1998,Parliamentary,47.25,102.62,12091596,Yes,7072496
Ecuador,1996,Parliamentary,67.87,99.95,11694000,Yes,6662007
Ecuador,1994,Parliamentary,65.49,101.24,10900000,Yes,6175991
Ecuador,1990,Parliamentary,69.42,93.16,10264000,Yes,5259114
Ecuador,1988,Parliamentary,77.65,86.32,9794000,Yes,4649684
Ecuador,1986,Parliamentary,74.02,87.72,9330000,Yes,4255346
Ecuador,1984,Parliamentary,71.15,78.78,9115000,Yes,3734076
Ecuador,1979,Parliamentary,80.37,52.93,7893000,Yes,2088874
Ecuador,1962,Parliamentary,,0,4591000,Yes,
Ecuador,1958,Parliamentary,,0,4065000,Yes,
Ecuador,1956,Parliamentary,71.6,42.9,3825000,Yes,836955
Ecuador,1954,Parliamentary,81.62,31.33,3567000,Yes,569959
Ecuador,1952,Parliamentary,,0,3350000,Yes,
Ecuador,1950,Parliamentary,64.11,26.3,3157000,Yes,431794
Ecuador,1947,Parliamentary,56.69,23.38,2900000,Yes,352550
Ecuador,2013,Presidential,81.08,116.63,15439429,Yes,11675441
Ecuador,2009,Presidential,75.28,120.18,14573101,Yes,10532234
Ecuador,2006,Presidential,76.01,110.67,13547510,Yes,9165125
Ecuador,2002,Presidential,62.89,110.62,13183978,Yes,8154425
Ecuador,1998,Presidential,70.13,102.62,12091596,Yes,7072496
Ecuador,1996,Presidential,71.71,99.95,11694000,Yes,6662007
Ecuador,1992,Presidential,73.1,96.66,10741000,Yes,5710363
Ecuador,1988,Presidential,77.7,86.32,9794000,Yes,4649684
Ecuador,1984,Presidential,78.13,80.05,9115000,Yes,3794149
Ecuador,1979,Presidential,80.49,52.93,7893000,Yes,2088874
Ecuador,1978,Presidential,72.83,54.46,7671000,Yes,2088874
Ecuador,1968,Presidential,77.49,43.82,5700000,Yes,1198874
Ecuador,1960,Presidential,76.01,47.68,4320000,Yes,1009280
Ecuador,1956,Presidential,73.41,42.9,3825000,Yes,836955
Ecuador,1952,Presidential,64.91,31.63,3350000,Yes,550997
Ecuador,1948,Presidential,61.84,29.38,2982000,Yes,455524
Egypt,2015,Parliamentary,28.27,97.12,88487396,Yes,53786000
Egypt,2012,Parliamentary,62.04,88.63,83688164,Yes,47192169
Egypt,2010,Parliamentary,27.47,58.83,80471869,Yes,29109107
Egypt,2005,Parliamentary,28.13,70.22,77505756,Yes,31253417
Egypt,2000,Parliamentary,,66.38,65158549,Yes,24602241
Egypt,1995,Parliamentary,47.99,63.38,59135000,Yes,20987453
Egypt,1990,Parliamentary,44.43,56.34,52691000,Yes,16326229
Egypt,1987,Parliamentary,50.32,54.08,49050000,Yes,14324162
Egypt,1984,Parliamentary,43.14,50.05,45657000,Yes,12339418
Egypt,1979,Parliamentary,,null,42855980,Yes,11000000
Egypt,1976,Parliamentary,39.77,47.66,37866000,Yes,9564482
Egypt,2014,Presidential,47.5,99.25,86895099,Yes,53848911
Egypt,2012,Presidential,51.85,95.7,83688164,Yes,50958794
Egypt,2005,Presidential,22.95,71.5,77505756,Yes,31826284
El Salvador,2015,Parliamentary,45.91,133.36,6125512,No,4911672
El Salvador,2009,Parliamentary,53.58,115.05,6030596,No,4226479
El Salvador,2006,Parliamentary,52.56,100.31,6822378,No,3801040
El Salvador,2003,Parliamentary,28.42,100.55,6353681,No,3537091
El Salvador,2000,Parliamentary,38.07,99.68,6021403,No,3264724
El Salvador,1997,Parliamentary,89.18,92.19,6266904,No,3004174
El Salvador,1994,Parliamentary,55.11,92.8,5641000,No,2722000
El Salvador,1991,Parliamentary,52.89,83.14,5351000,No,2180000
El Salvador,1988,Parliamentary,67.74,64.15,5090000,No,1600000
El Salvador,1985,Parliamentary,,0,4856000,No,
El Salvador,1978,Parliamentary,47.18,87.96,4354000,No,1800000
El Salvador,1972,Parliamentary,56.68,63.36,3760000,No,1119699
El Salvador,1970,Parliamentary,41.65,90.1,3530000,No,1494931
El Salvador,1968,Parliamentary,36.64,87.37,3270000,No,1342775
El Salvador,1966,Parliamentary,32.38,83.69,3040000,No,1195823
El Salvador,1964,Parliamentary,27.59,80.94,2824000,No,1074243
El Salvador,1960,Parliamentary,,0,2454000,No,
El Salvador,1958,Parliamentary,,0,2321000,No,
El Salvador,1956,Parliamentary,,0,2196000,No,
El Salvador,1952,Parliamentary,,0,1986000,No,
El Salvador,2014,Presidential,60.17,133.17,6108590,No,4955107
El Salvador,2009,Presidential,61.91,116.91,6030596,No,4294849
El Salvador,2004,Presidential,66.16,95.42,6470379,No,3442515
El Salvador,1999,Presidential,38.57,98.8,5901022,No,3171224
El Salvador,1994,Presidential,46.16,92.05,5641000,No,2700000
El Salvador,1989,Presidential,54.7,72.08,5193000,No,1834000
El Salvador,1984,Presidential,,0,5388000,No,
El Salvador,1977,Presidential,,0,4255000,No,
El Salvador,1972,Presidential,72.02,63.36,3760000,No,1119699
El Salvador,1967,Presidential,38.84,85.55,3150000,No,1266587
El Salvador,1962,Presidential,,0,2627000,No,
El Salvador,1956,Presidential,,0,2196000,No,
El Salvador,1950,Presidential,,0,1868000,No,
El Salvador,1945,Presidential,,0,1742000,No,
Equatorial Guinea,2008,Parliamentary,,87.07,616459,No,278000
Equatorial Guinea,2004,Parliamentary,96.45,77.33,492000,No,210514
Equatorial Guinea,1999,Parliamentary,94.94,25.82,477538,No,194036
Equatorial Guinea,2009,Presidential,93.35,88.94,633441,No,292585
Equatorial Guinea,2002,Presidential,97.97,80.58,520764,No,215477
Estonia,2015,Parliamentary,64.23,88.47,1249312,No,899793
Estonia,2011,Parliamentary,63.53,87.28,1282963,No,913346
Estonia,2007,Parliamentary,61.91,86.33,1315912,No,897243
Estonia,2003,Parliamentary,58.24,82.63,1415681,No,859714
Estonia,1999,Parliamentary,57.43,80.01,1415236,No,857270
Estonia,1995,Parliamentary,68.91,70.87,1490000,No,791957
Estonia,1992,Parliamentary,67.84,60.33,1544000,No,689319
Estonia,1990,Parliamentary,78.2,100.1,1571000,No,1163683
Ethiopia,2015,Parliamentary,93.22,75.19,99465819,No,36851461
Ethiopia,2010,Parliamentary,93.44,76.16,88013491,No,31926520
Ethiopia,2005,Parliamentary,82.6,80.13,73053286,No,27372888
Ethiopia,2000,Parliamentary,90,66.65,61679843,No,20252000
Ethiopia,1995,Parliamentary,94.05,80.83,55549970,No,21337379
Faroe Islands,2008,Parliamentary,89.5,97.91,48668,No,34835
Faroe Islands,2004,Parliamentary,92.34,98.5,48290,No,34426
Faroe Islands,2002,Parliamentary,91.63,98.03,47349,No,33522
Faroe Islands,1998,Parliamentary,88.19,98.65,44560,No,31609
Fiji,2014,Parliamentary,84.6,98.12,903207,No,591101
Fiji,2006,Parliamentary,64,86.77,905949,Yes,479674
Fiji,2001,Parliamentary,81.05,95.04,832494,Yes,468772
Fiji,1999,Parliamentary,89.41,83.7,832494,Yes,437195
Fiji,1994,Parliamentary,74.8,74.45,784000,Yes,303529
Fiji,1992,Parliamentary,78.77,81.28,746000,Yes,303172
Finland,2015,Parliamentary,66.85,109.4,5475450,No,4463333
Finland,2011,Parliamentary,67.37,108.02,5259250,No,4387701
Finland,2007,Parliamentary,65.02,104.87,5231372,No,4292436
Finland,2003,Parliamentary,66.71,104.87,5183545,No,4220951
Finland,1999,Parliamentary,65.27,99.92,5180030,No,4152430
Finland,1995,Parliamentary,68.58,103.72,5119000,No,4088358
Finland,1991,Parliamentary,68.39,105.18,5014000,No,4060778
Finland,1987,Parliamentary,72.06,107.2,4932000,No,4018248
Finland,1983,Parliamentary,75.73,107.08,4856000,No,3951932
Finland,1979,Parliamentary,75.31,107.97,4765000,No,3858553
Finland,1975,Parliamentary,73.8,108.79,4711000,No,3741460
Finland,1972,Parliamentary,81.4,103.78,4640000,No,3178169
Finland,1970,Parliamentary,82.23,101.7,4610000,No,3094359
Finland,1966,Parliamentary,84.94,100.24,4580000,No,2800461
Finland,1962,Parliamentary,85.09,100.44,4505000,No,2714838
Finland,1958,Parliamentary,74.99,99.63,4360000,No,2606258
Finland,1954,Parliamentary,79.9,100.47,4192000,No,2526969
Finland,1951,Parliamentary,74.58,99.17,4047000,No,2448239
Finland,1948,Parliamentary,78.25,101.42,3912000,No,2420287
Finland,1945,Parliamentary,74.87,99.65,3758000,No,2284249
Finland,2012,Presidential,68.86,102.99,5262930,No,4172200
Finland,2006,Presidential,74.05,104.74,5223442,No,4272537
